"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"282784392219336704","","","2012-12-23 09:47:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","群眾外包法律，推動開放資料 http://t.co/iNym8DSl Taiwanese government publish draft code for #opendata consultation.","","","","http://codefortomorrow.org/post/38615634014"
"282502927942307840","","","2012-12-22 15:08:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'Open Government Partnership' http://t.co/05tDta6k via @oia_NZ #OGP","","","","http://fyi.org.nz/request/open_government_partnership"
"281913473221410816","","","2012-12-21 00:06:24 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Daunting task: First Bus Map of Dhaka by Urban Launchpad — Kickstarter http://t.co/sxWrhuIl via @kickstarter","","","","http://kck.st/RDQi5N"
"281549551284916224","","","2012-12-20 00:00:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","中文 Interview of top representative to Japan from #Taiwan: Shinzo Abe and the road ahead http://t.co/JtIGROvk (podcast) cc @subing","","","","http://blog.roodo.com/subing/archives/21252422.html"
"281548417413558274","","","2012-12-19 23:55:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Leaders in APAC: South Korea - daughter of former President. Japan - son of politicians. China - son of communist veteran. #election #Asia","","","",""
"281544435991457792","","","2012-12-19 23:39:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@LAStools: here is @rapidlasso's submission to GeoDigital's ILMF 2013 #LiDAR as Art contest: http://t.co/lCRp0zSH” 光載雷達的影像藝術。","","","","http://lnkd.in/rTS6Bq"
"281383575159439360","","","2012-12-19 13:00:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Data-driven analysis! “@hiroshiyui: ""ping不見路: 伶牙利齒 vs. 深厚知識"" ( http://t.co/WHrjAbAS )”","","","","http://bit.ly/UQIlXf"
"281377267765104641","","","2012-12-19 12:35:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@SidaICT4D: #opengov #Indonesia wants to put public services online http://t.co/O8ATutwS via @zunia”","","","","http://zunia.org/node/321044"
"281368704636289024","","","2012-12-19 12:01:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sangwonyoon: Again about half of #SouthKorea population lives in Seoul and only 8.93% of votes there have been counted. I'd be cauti ...","281368248732229632","14764714","2012-12-19 11:59:52 +0000",""
"281361831593918464","","","2012-12-19 11:34:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@subing: 剛剛訪問完前駐日大使羅福全，討論安倍晉三、日本大選與其對台灣的啟示，羅大使是安倍晉三最好的台灣朋友，是台灣討論這個問題的第一人選，這兩天後製完就可以上線了。 http://t.co/IyEFsLqN"" This interview is nice.","","","","http://plurk.com/p/hupb24"
"281242801939836928","","118729639","2012-12-19 03:41:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@TraceyLauriault Scientific Data &amp; Open Data in Taiwan http://t.co/z0ym2kHb Some of us going http://t.co/QdLLtFPL this wk cc @trc4identica","","","","http://datalibre.ca/2012/11/09/scientific-data-open-data-in-taiwan/,http://tesri.tesri.gov.tw/view.php?catid=2705"
"281238836917465088","281237701011861504","1874221","2012-12-19 03:25:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@McAndrew 談鋼鐵般的 http://t.co/0hTNIm0o header image 讓我想起和北市府的 http://t.co/HR0ykYmi 有異曲同工之妙：因為精密的官僚組織，所以資料入口網已是難能可貴。","","","","http://steel.gov.in/,http://data.taipei.gov.tw"
"281236070757183488","","","2012-12-19 03:14:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@hohocho: It's 12pm here in #Seoul : Current voting rate : 34.9%. Upper than 6% than previous election. #Korea #대선”","","","",""
"281235062798831616","281233843527245825","333093","2012-12-19 03:10:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@hlb @bencrox 曾聽到 #ICANN 代表有此一說：兒少網路內容監管，是網路的恐怖主義。","","","",""
"281228443222409216","","","2012-12-19 02:44:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@G20ICT: JP: New Tokyo governor Naoki Inose orders all departments to start tweeting http://t.co/JmpikeLD RT @japantimes #opengov” 政治手段？","","","","http://ow.ly/gc8Dk"
"281223246693687296","","","2012-12-19 02:23:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","韓國李明博秀出結婚證書 https://t.co/Dy8zBliH 和日本眾議院選區選舉制 https://t.co/BiAboZi5 都有台灣的味道。#taiwan #japan #korea #election","","","","https://www.facebook.com/photo.php?fbid=188398621305044&set=a.139789756165931.41212.138672579610982&type=1&theater,https://www.facebook.com/photo.php?fbid=291936584260712&set=a.148435278610844.28177.100003331184959&type=1"
"281013197308321792","","","2012-12-18 12:29:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@clemsos: #tumblr Data, culture, organismes et organisations http://t.co/eQPsVPmo” 價值的創造不是線性的，當然資料所創造出來的價值也不是。","","","","http://bit.ly/UOb4fB"
"281007795267047424","","","2012-12-18 12:07:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@TheNextWebEU: German data commissioner orders Facebook to drop its real name policy http://t.co/9x0AMLuL by @m4tt” 歐洲把隱私當人權看，美國則是各行業自行遊說。","","","","http://tnw.to/b0T0M"
"281001812935442434","","","2012-12-18 11:43:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","საერთაშორისო გამჭვირვალობა - საქართველო &lt;- 必須說收到來信是喬治亞文，型態實在是相當特殊。#Georgia","","","",""
"280972341641633792","","","2012-12-18 09:46:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","返鄉度假，本週五順便跑趟南投集集，分享我們在處理世界銀行一些大眾協同計畫時的問題。絕對一手 (Joint Workshop on Citizen Science, Mass Collaboration, and Open Data) http://t.co/QdLLtFPL","","","","http://tesri.tesri.gov.tw/view.php?catid=2705"
"280931694113091584","","","2012-12-18 07:05:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @hanbae: In South #Korea's ""Exam Village,"" young voters cramming for civil service exams yearn for change http://t.co/H8q96ItH #고시촌 불 ...","280930532441874432","102566376","2012-12-18 07:00:33 +0000","http://ow.ly/gboEn,http://ow.ly/gboEn"
"280886199776862208","280880089917431808","35633092","2012-12-18 04:04:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Meet nice #g0v folks: @clkao @zbryikt @ronnywang @hlb @gugod @tkalu @audreyt @evenwu @ cc @harlanyu","","","",""
"280698838178750467","","","2012-12-17 15:39:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","上週末在開放街圖 #openstreetmap 台灣年會的簡報釋出，先從過去十多年主觀的使用情境，一直談到整體的策略策進面 http://t.co/gZ9Z7LZb #sotmtw12 #sotm","","","","http://www.slideshare.net/schee/osm-tw-open-data"
"280355237011812353","","","2012-12-16 16:54:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @HirokoTabuchi: #Japan's new electoral map. Red = LDP, Blue = DPJ. Note pro-nuclear/biz LDP took 4 out of 5 districts in Fukushima. h ...","280351781547036672","8442372","2012-12-16 16:40:48 +0000","http://twitter.com/HirokoTabuchi/status/280351781547036672/photo/1"
"280352343470518272","","","2012-12-16 16:43:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","世界的四陣營 “@Think_Macro: Support for the updated ITRs and democracy. Simple, but interesting infografic of #WCIT results: http://t.co/V3VwjtZk”","","","","http://goo.gl/ycg3e"
"280351420824309761","","","2012-12-16 16:39:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @BowerCSIS: Abe elected PM: so #Japan turns right. #Korea going left. Both elections underline vital and intrinsic importance of US f ...","280335010052075521","214758555","2012-12-16 15:34:09 +0000",""
"280348656543096833","","","2012-12-16 16:28:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","國債佔 GDP 比重 “@stefanhapper: ... and to see what Google let's you do with public data from Eurostat: http://t.co/e8dTbmp8 #opendata”","","","","http://bit.ly/public-debt"
"280324315893874688","","","2012-12-16 14:51:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Radiation readings update every 5 min from @gugod http://t.co/ucXQlfRM #opendata #radiation #Taiwan Nuclear power in TW http://t.co/WsK6brnB","","","","http://g0v.github.com/g0vre/,http://www.world-nuclear.org/info/inf115_taiwan.html"
"280319088767684608","","","2012-12-16 14:30:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","台北市開放資料的宣傳問題 http://t.co/jH17HhNp #opendata #Taipei 「國際上表現如何如何，建議勿夜郎自大。實際一步一步一起走，會比較好。這年頭很開放，社會網絡也拉的很近，顯非事實的陳述，很容易被抓包」","","","","http://blog.schee.info/2012/12/16/tpe-opendata/"
"279964594942910464","","","2012-12-15 15:02:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#KMT Party vetoed proposal to cut 2013 #nuclear power plant construction budget. Voting record visualized: http://t.co/EezG4sbN #g0v","","","","http://bl.ocks.org/4290860"
"279954951554355200","","","2012-12-15 14:23:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Inspired by @daeaves couple of volunteers in #Taipei organizing intl  #opendata day http://t.co/8HNqZhYh Hackpad 中文 https://t.co/ravQ7jV5","","","","http://wiki.opendataday.org/2013/City_Events,https://hackpad.com/UOmcqhdG9mp#International-Open-Data-Day"
"279952971901591553","","","2012-12-15 14:16:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","If you read #Japanese: “@harryinfo: オープンデータの課題と展望/　Issues of Open Data 20121129 http://t.co/gTzGgscX”","","","","http://www.slideshare.net/YukoNoguchi/issues-of-open-data-20121129"
"279948860657393664","","","2012-12-15 13:59:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","今天林誠夏談 open source vs #opendata  的授權概念，實在講的太好，情理法脈絡透徹、有趣且清晰，但一時找不到他的簡報 http://t.co/q9dr9vyt （簡介）http://t.co/DPx9vMI0 （現場）#sotmtw12 #sotm","","","","http://lucien.cc/?page_id=356,http://www.flickr.com/photos/schee/8275019878/in/photostream"
"279921478827384832","","","2012-12-15 12:10:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#OSM #Taiwan: 1 year of edit (animation) by @dongpo at #sotmtw12 http://t.co/jflZcAxS Opening remark: http://t.co/c6ibIf19 #sotm","","","","http://geocyber.org/maps/osm/sotm2012/taiwan_osm_2012.html,http://www.slideshare.net/dongpo/sot-m-taiwan-2012-opening"
"279835442843639808","","","2012-12-15 06:29:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Quite a few of historical maps have been released: http://t.co/oGoCNEZq Demo viewer: http://t.co/K82dyPIL #sotmtw12 #sotm #opendata","","","","http://digiarch.sinica.edu.tw/content/subject/resource_content.jsp?id=3044,http://gissrv4.sinica.edu.tw/gis/demo.aspx"
"279800363119419393","","","2012-12-15 04:09:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","One man along can make #tainan looks like capital city in #Taiwan http://t.co/8oMD8SgZ #sotmtw12","","","","http://www.flickr.com/photos/schee/8273141617/in/photostream"
"279776409914851328","","","2012-12-15 02:34:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Almost 100+ people showed up in #sotmtw12 Great day w/ great weather and great people http://t.co/rtuP706B","","","","http://sotmtw12.openstreetmap.tw"
"279503252347834369","","","2012-12-14 08:29:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@zeilfredoolb: Japan's ruling elite taps Google+ Hangouts for votes http://t.co/yLOXdmKb” Google 台灣和香港似乎很怕碰公共議題。","","","","http://www.theverge.com/2012/12/13/3762002/google-hangouts-japan-politicians"
"279495757655064576","","","2012-12-14 07:59:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Several cities in #Japan catching up an building momentum #LinkedData #opendata “@Tom_G3X: Opendataアイデアソン名古屋 https://t.co/7GMfLgPx”","","","","https://www.facebook.com/OpendataNagoya"
"279446654652923904","","","2012-12-14 04:44:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Exemplar of #opendata and cultural mix in manga production. Backed by #biodiversity data http://t.co/MmmsHzIh","","","","http://digitalarchives.tw/Theme/CCC/CCC3/CCC3_b.jsp"
"279435935056265218","","154430007","2012-12-14 04:01:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@NewTalk_Tw「歐美代表與谷歌警告說，此次大會上的一些提議會危害網際網路的公開性，比如建議由聯合國的國際電信聯盟 @ITU 監管網際網路內容」#WCIT12 #ITU http://t.co/GUokaa5B","","","","http://newtalk.tw/news_read.php?oid=31961"
"279431017557794817","","","2012-12-14 03:42:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@jameshilltaiwan: A Taiwanese Spring. Great article about media freedom in #Taiwan. http://t.co/1lGdlxBW #WSJ”","","","","http://on.wsj.com/UJ220V"
"279421035315617793","","","2012-12-14 03:02:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @wleerpcv: I haven't been tweeting as much lately. Prob b/c if I tweet every strange thing that happens in China, I'd be twting all d ...","279418385379512320","20432684","2012-12-14 02:51:49 +0000",""
"279261418484817920","","","2012-12-13 16:28:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","First #SotM Taiwan this weekend. Mappers: @dongpo @mcdlee @darkensiva @liulouistw @trc4identica @Dennisc140 Expecting 120+ enthusiasts.","","","",""
"279254438709960704","","","2012-12-13 16:00:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Prototypes due out ""Your Daily City Councillor""「我們是老朋友了，不要……」http://t.co/OJoKzqKF #g0v #opendata #parliament","","","","http://twlyreader-prototype.herokuapp.com/reader.html?json_url=%2Fjson%2F3220_interp.json#p12-30"
